Date,BBG_TICKER,RATING_SP
2008-06-02,AUST,1
2008-06-03,AUST,1
2008-06-04,AUST,1
2008-06-05,AUST,1
2008-06-06,AUST,1
2008-06-09,AUST,1
2008-06-10,AUST,1
2008-06-11,AUST,1
2008-06-12,AUST,1
2008-06-13,AUST,1
2008-06-16,AUST,1
2008-06-17,AUST,1
2008-06-18,AUST,1
2008-06-19,AUST,1
2008-06-20,AUST,1
2008-06-23,AUST,1
2008-06-24,AUST,1
2008-06-25,AUST,1
2008-06-26,AUST,1
2008-06-27,AUST,1
2008-06-30,AUST,1
2008-07-01,AUST,1
2008-07-02,AUST,1
2008-07-03,AUST,1
2008-07-04,AUST,1
2008-07-07,AUST,1
2008-07-08,AUST,1
2008-07-09,AUST,1
2008-07-10,AUST,1
2008-07-11,AUST,1
2008-07-14,AUST,1
2008-07-15,AUST,1
2008-07-16,AUST,1
2008-07-17,AUST,1
2008-07-18,AUST,1
2008-07-21,AUST,1
2008-07-22,AUST,1
2008-07-23,AUST,1
2008-07-24,AUST,1
2008-07-25,AUST,1
2008-07-28,AUST,1
2008-07-29,AUST,1
2008-07-30,AUST,1
2008-07-31,AUST,1
2008-08-01,AUST,1
2008-08-04,AUST,1
2008-08-05,AUST,1
2008-08-06,AUST,1
2008-08-07,AUST,1
2008-08-08,AUST,1
2008-08-11,AUST,1
2008-08-12,AUST,1
2008-08-13,AUST,1
2008-08-14,AUST,1
2008-08-15,AUST,1
2008-08-18,AUST,1
2008-08-19,AUST,1
2008-08-20,AUST,1
2008-08-21,AUST,1
2008-08-22,AUST,1
2008-08-25,AUST,1
2008-08-26,AUST,1
2008-08-27,AUST,1
2008-08-28,AUST,1
2008-08-29,AUST,1
2008-09-01,AUST,1
2008-09-02,AUST,1
2008-09-03,AUST,1
2008-09-04,AUST,1
2008-09-05,AUST,1
2008-09-08,AUST,1
2008-09-09,AUST,1
2008-09-10,AUST,1
2008-09-11,AUST,1
2008-09-12,AUST,1
2008-09-15,AUST,1
2008-09-16,AUST,1
2008-09-17,AUST,1
2008-09-18,AUST,1
2008-09-19,AUST,1
2008-09-22,AUST,1
2008-09-23,AUST,1
2008-09-24,AUST,1
2008-09-25,AUST,1
2008-09-26,AUST,1
2008-09-29,AUST,1
2008-09-30,AUST,1
2008-10-01,AUST,1
2008-10-02,AUST,1
2008-10-03,AUST,1
2008-10-06,AUST,1
2008-10-07,AUST,1
2008-10-08,AUST,1
2008-10-09,AUST,1
2008-10-10,AUST,1
2008-10-13,AUST,1
2008-10-14,AUST,1
2008-10-15,AUST,1
2008-10-16,AUST,1
2008-10-17,AUST,1
2008-10-20,AUST,1
2008-10-21,AUST,1
2008-10-22,AUST,1
2008-10-23,AUST,1
2008-10-24,AUST,1
2008-10-27,AUST,1
2008-10-28,AUST,1
2008-10-29,AUST,1
2008-10-30,AUST,1
2008-10-31,AUST,1
2008-11-03,AUST,1
2008-11-04,AUST,1
2008-11-05,AUST,1
2008-11-06,AUST,1
2008-11-07,AUST,1
2008-11-10,AUST,1
2008-11-11,AUST,1
2008-11-12,AUST,1
2008-11-13,AUST,1
2008-11-14,AUST,1
2008-11-17,AUST,1
2008-11-18,AUST,1
2008-11-19,AUST,1
2008-11-20,AUST,1
2008-11-21,AUST,1
2008-11-24,AUST,1
2008-11-25,AUST,1
2008-11-26,AUST,1
2008-11-27,AUST,1
2008-11-28,AUST,1
2008-12-01,AUST,1
2008-12-02,AUST,1
2008-12-03,AUST,1
2008-12-04,AUST,1
2008-12-05,AUST,1
2008-12-08,AUST,1
2008-12-09,AUST,1
2008-12-10,AUST,1
2008-12-11,AUST,1
2008-12-12,AUST,1
2008-12-15,AUST,1
2008-12-16,AUST,1
2008-12-17,AUST,1
2008-12-18,AUST,1
2008-12-19,AUST,1
2008-12-22,AUST,1
2008-12-23,AUST,1
2008-12-24,AUST,1
2008-12-25,AUST,1
2008-12-26,AUST,1
2008-12-29,AUST,1
2008-12-30,AUST,1
2008-12-31,AUST,1
2009-01-01,AUST,1
2009-01-02,AUST,1
2009-01-05,AUST,1
2009-01-06,AUST,1
2009-01-07,AUST,1
2009-01-08,AUST,1
2009-01-09,AUST,1
2009-01-12,AUST,1
2009-01-13,AUST,1
2009-01-14,AUST,1
2009-01-15,AUST,1
2009-01-16,AUST,1
2009-01-19,AUST,1
2009-01-20,AUST,1
2009-01-21,AUST,1
2009-01-22,AUST,1
2009-01-23,AUST,1
2009-01-26,AUST,1
2009-01-27,AUST,1
2009-01-28,AUST,1
2009-01-29,AUST,1
2009-01-30,AUST,1
2009-02-02,AUST,1
2009-02-03,AUST,1
2009-02-04,AUST,1
2009-02-05,AUST,1
2009-02-06,AUST,1
2009-02-09,AUST,1
2009-02-10,AUST,1
2009-02-11,AUST,1
2009-02-12,AUST,1
2009-02-13,AUST,1
2009-02-16,AUST,1
2009-02-17,AUST,1
2009-02-18,AUST,1
2009-02-19,AUST,1
2009-02-20,AUST,1
2009-02-23,AUST,1
2009-02-24,AUST,1
2009-02-25,AUST,1
2009-02-26,AUST,1
2009-02-27,AUST,1
2009-03-02,AUST,1
2009-03-03,AUST,1
2009-03-04,AUST,1
2009-03-05,AUST,1
2009-03-06,AUST,1
2009-03-09,AUST,1
2009-03-10,AUST,1
2009-03-11,AUST,1
2009-03-12,AUST,1
2009-03-13,AUST,1
2009-03-16,AUST,1
2009-03-17,AUST,1
2009-03-18,AUST,1
2009-03-19,AUST,1
2009-03-20,AUST,1
2009-03-23,AUST,1
2009-03-24,AUST,1
2009-03-25,AUST,1
2009-03-26,AUST,1
2009-03-27,AUST,1
2009-03-30,AUST,1
2009-03-31,AUST,1
2009-04-01,AUST,1
2009-04-02,AUST,1
2009-04-03,AUST,1
2009-04-06,AUST,1
2009-04-07,AUST,1
2009-04-08,AUST,1
2009-04-09,AUST,1
2009-04-10,AUST,1
2009-04-13,AUST,1
2009-04-14,AUST,1
2009-04-15,AUST,1
2009-04-16,AUST,1
2009-04-17,AUST,1
2009-04-20,AUST,1
2009-04-21,AUST,1
2009-04-22,AUST,1
2009-04-23,AUST,1
2009-04-24,AUST,1
2009-04-27,AUST,1
2009-04-28,AUST,1
2009-04-29,AUST,1
2009-04-30,AUST,1
2009-05-01,AUST,1
2009-05-04,AUST,1
2009-05-05,AUST,1
2009-05-06,AUST,1
2009-05-07,AUST,1
2009-05-08,AUST,1
2009-05-11,AUST,1
2009-05-12,AUST,1
2009-05-13,AUST,1
2009-05-14,AUST,1
2009-05-15,AUST,1
2009-05-18,AUST,1
2009-05-19,AUST,1
2009-05-20,AUST,1
2009-05-21,AUST,1
2009-05-22,AUST,1
2009-05-25,AUST,1
2009-05-26,AUST,1
2009-05-27,AUST,1
2009-05-28,AUST,1
2009-05-29,AUST,1
2009-06-01,AUST,1
2009-06-02,AUST,1
2009-06-03,AUST,1
2009-06-04,AUST,1
2009-06-05,AUST,1
2009-06-08,AUST,1
2009-06-09,AUST,1
2009-06-10,AUST,1
2009-06-11,AUST,1
2009-06-12,AUST,1
2009-06-15,AUST,1
2009-06-16,AUST,1
2009-06-17,AUST,1
2009-06-18,AUST,1
2009-06-19,AUST,1
2009-06-22,AUST,1
2009-06-23,AUST,1
2009-06-24,AUST,1
2009-06-25,AUST,1
2009-06-26,AUST,1
2009-06-29,AUST,1
2009-06-30,AUST,1
2009-07-01,AUST,1
2009-07-02,AUST,1
2009-07-03,AUST,1
2009-07-06,AUST,1
2009-07-07,AUST,1
2009-07-08,AUST,1
2009-07-09,AUST,1
2009-07-10,AUST,1
2009-07-13,AUST,1
2009-07-14,AUST,1
2009-07-15,AUST,1
2009-07-16,AUST,1
2009-07-17,AUST,1
2009-07-20,AUST,1
2009-07-21,AUST,1
2009-07-22,AUST,1
2009-07-23,AUST,1
2009-07-24,AUST,1
2009-07-27,AUST,1
2009-07-28,AUST,1
2009-07-29,AUST,1
2009-07-30,AUST,1
2009-07-31,AUST,1
2009-08-03,AUST,1
2009-08-04,AUST,1
2009-08-05,AUST,1
2009-08-06,AUST,1
2009-08-07,AUST,1
2009-08-10,AUST,1
2009-08-11,AUST,1
2009-08-12,AUST,1
2009-08-13,AUST,1
2009-08-14,AUST,1
2009-08-17,AUST,1
2009-08-18,AUST,1
2009-08-19,AUST,1
2009-08-20,AUST,1
2009-08-21,AUST,1
2009-08-24,AUST,1
2009-08-25,AUST,1
2009-08-26,AUST,1
2009-08-27,AUST,1
2009-08-28,AUST,1
2009-08-31,AUST,1
2009-09-01,AUST,1
2009-09-02,AUST,1
2009-09-03,AUST,1
2009-09-04,AUST,1
2009-09-07,AUST,1
2009-09-08,AUST,1
2009-09-09,AUST,1
2009-09-10,AUST,1
2009-09-11,AUST,1
2009-09-14,AUST,1
2009-09-15,AUST,1
2009-09-16,AUST,1
2009-09-17,AUST,1
2009-09-18,AUST,1
2009-09-21,AUST,1
2009-09-22,AUST,1
2009-09-23,AUST,1
2009-09-24,AUST,1
2009-09-25,AUST,1
2009-09-28,AUST,1
2009-09-29,AUST,1
2009-09-30,AUST,1
2009-10-01,AUST,1
2009-10-02,AUST,1
2009-10-05,AUST,1
2009-10-06,AUST,1
2009-10-07,AUST,1
2009-10-08,AUST,1
2009-10-09,AUST,1
2009-10-12,AUST,1
2009-10-13,AUST,1
2009-10-14,AUST,1
2009-10-15,AUST,1
2009-10-16,AUST,1
2009-10-19,AUST,1
2009-10-20,AUST,1
2009-10-21,AUST,1
2009-10-22,AUST,1
2009-10-23,AUST,1
2009-10-26,AUST,1
2009-10-27,AUST,1
2009-10-28,AUST,1
2009-10-29,AUST,1
2009-10-30,AUST,1
2009-11-02,AUST,1
2009-11-03,AUST,1
2009-11-04,AUST,1
2009-11-05,AUST,1
2009-11-06,AUST,1
2009-11-09,AUST,1
2009-11-10,AUST,1
2009-11-11,AUST,1
2009-11-12,AUST,1
2009-11-13,AUST,1
2009-11-16,AUST,1
2009-11-17,AUST,1
2009-11-18,AUST,1
2009-11-19,AUST,1
2009-11-20,AUST,1
2009-11-23,AUST,1
2009-11-24,AUST,1
2009-11-25,AUST,1
2009-11-26,AUST,1
2009-11-27,AUST,1
2009-11-30,AUST,1
2009-12-01,AUST,1
2009-12-02,AUST,1
2009-12-03,AUST,1
2009-12-04,AUST,1
2009-12-07,AUST,1
2009-12-08,AUST,1
2009-12-09,AUST,1
2009-12-10,AUST,1
2009-12-11,AUST,1
2009-12-14,AUST,1
2009-12-15,AUST,1
2009-12-16,AUST,1
2009-12-17,AUST,1
2009-12-18,AUST,1
2009-12-21,AUST,1
2009-12-22,AUST,1
2009-12-23,AUST,1
2009-12-24,AUST,1
2009-12-25,AUST,1
2009-12-28,AUST,1
2009-12-29,AUST,1
2009-12-30,AUST,1
2009-12-31,AUST,1
2010-01-01,AUST,1
2010-01-04,AUST,1
2010-01-05,AUST,1
2010-01-06,AUST,1
2010-01-07,AUST,1
2010-01-08,AUST,1
2010-01-11,AUST,1
2010-01-12,AUST,1
2010-01-13,AUST,1
2010-01-14,AUST,1
2010-01-15,AUST,1
2010-01-18,AUST,1
2010-01-19,AUST,1
2010-01-20,AUST,1
2010-01-21,AUST,1
2010-01-22,AUST,1
2010-01-25,AUST,1
2010-01-26,AUST,1
2010-01-27,AUST,1
2010-01-28,AUST,1
2010-01-29,AUST,1
2010-02-01,AUST,1
2010-02-02,AUST,1
2010-02-03,AUST,1
2010-02-04,AUST,1
2010-02-05,AUST,1
2010-02-08,AUST,1
2010-02-09,AUST,1
2010-02-10,AUST,1
2010-02-11,AUST,1
2010-02-12,AUST,1
2010-02-15,AUST,1
2010-02-16,AUST,1
2010-02-17,AUST,1
2010-02-18,AUST,1
2010-02-19,AUST,1
2010-02-22,AUST,1
2010-02-23,AUST,1
2010-02-24,AUST,1
2010-02-25,AUST,1
2010-02-26,AUST,1
2010-03-01,AUST,1
2010-03-02,AUST,1
2010-03-03,AUST,1
2010-03-04,AUST,1
2010-03-05,AUST,1
2010-03-08,AUST,1
2010-03-09,AUST,1
2010-03-10,AUST,1
2010-03-11,AUST,1
2010-03-12,AUST,1
2010-03-15,AUST,1
2010-03-16,AUST,1
2010-03-17,AUST,1
2010-03-18,AUST,1
2010-03-19,AUST,1
2010-03-22,AUST,1
2010-03-23,AUST,1
2010-03-24,AUST,1
2010-03-25,AUST,1
2010-03-26,AUST,1
2010-03-29,AUST,1
2010-03-30,AUST,1
2010-03-31,AUST,1
2010-04-01,AUST,1
2010-04-02,AUST,1
2010-04-05,AUST,1
2010-04-06,AUST,1
2010-04-07,AUST,1
2010-04-08,AUST,1
2010-04-09,AUST,1
2010-04-12,AUST,1
2010-04-13,AUST,1
2010-04-14,AUST,1
2010-04-15,AUST,1
2010-04-16,AUST,1
2010-04-19,AUST,1
2010-04-20,AUST,1
2010-04-21,AUST,1
2010-04-22,AUST,1
2010-04-23,AUST,1
2010-04-26,AUST,1
2010-04-27,AUST,1
2010-04-28,AUST,1
2010-04-29,AUST,1
2010-04-30,AUST,1
2010-05-03,AUST,1
2010-05-04,AUST,1
2010-05-05,AUST,1
2010-05-06,AUST,1
2010-05-07,AUST,1
2010-05-10,AUST,1
2010-05-11,AUST,1
2010-05-12,AUST,1
2010-05-13,AUST,1
2010-05-14,AUST,1
2010-05-17,AUST,1
2010-05-18,AUST,1
2010-05-19,AUST,1
2010-05-20,AUST,1
2010-05-21,AUST,1
2010-05-24,AUST,1
2010-05-25,AUST,1
2010-05-26,AUST,1
2010-05-27,AUST,1
2010-05-28,AUST,1
2010-05-31,AUST,1
2010-06-01,AUST,1
2010-06-02,AUST,1
2010-06-03,AUST,1
2010-06-04,AUST,1
2010-06-07,AUST,1
2010-06-08,AUST,1
2010-06-09,AUST,1
2010-06-10,AUST,1
2010-06-11,AUST,1
2010-06-14,AUST,1
2010-06-15,AUST,1
2010-06-16,AUST,1
2010-06-17,AUST,1
2010-06-18,AUST,1
2010-06-21,AUST,1
2010-06-22,AUST,1
2010-06-23,AUST,1
2010-06-24,AUST,1
2010-06-25,AUST,1
2010-06-28,AUST,1
2010-06-29,AUST,1
2010-06-30,AUST,1
2010-07-01,AUST,1
2010-07-02,AUST,1
2010-07-05,AUST,1
2010-07-06,AUST,1
2010-07-07,AUST,1
2010-07-08,AUST,1
2010-07-09,AUST,1
2010-07-12,AUST,1
2010-07-13,AUST,1
2010-07-14,AUST,1
2010-07-15,AUST,1
2010-07-16,AUST,1
2010-07-19,AUST,1
2010-07-20,AUST,1
2010-07-21,AUST,1
2010-07-22,AUST,1
2010-07-23,AUST,1
2010-07-26,AUST,1
2010-07-27,AUST,1
2010-07-28,AUST,1
2010-07-29,AUST,1
2010-07-30,AUST,1
2010-08-02,AUST,1
2010-08-03,AUST,1
2010-08-04,AUST,1
2010-08-05,AUST,1
2010-08-06,AUST,1
2010-08-09,AUST,1
2010-08-10,AUST,1
2010-08-11,AUST,1
2010-08-12,AUST,1
2010-08-13,AUST,1
2010-08-16,AUST,1
2010-08-17,AUST,1
2010-08-18,AUST,1
2010-08-19,AUST,1
2010-08-20,AUST,1
2010-08-23,AUST,1
2010-08-24,AUST,1
2010-08-25,AUST,1
2010-08-26,AUST,1
2010-08-27,AUST,1
2010-08-30,AUST,1
2010-08-31,AUST,1
2010-09-01,AUST,1
2010-09-02,AUST,1
2010-09-03,AUST,1
2010-09-06,AUST,1
2010-09-07,AUST,1
2010-09-08,AUST,1
2010-09-09,AUST,1
2010-09-10,AUST,1
2010-09-13,AUST,1
2010-09-14,AUST,1
2010-09-15,AUST,1
2010-09-16,AUST,1
2010-09-17,AUST,1
2010-09-20,AUST,1
2010-09-21,AUST,1
2010-09-22,AUST,1
2010-09-23,AUST,1
2010-09-24,AUST,1
2010-09-27,AUST,1
2010-09-28,AUST,1
2010-09-29,AUST,1
2010-09-30,AUST,1
2010-10-01,AUST,1
2010-10-04,AUST,1
2010-10-05,AUST,1
2010-10-06,AUST,1
2010-10-07,AUST,1
2010-10-08,AUST,1
2010-10-11,AUST,1
2010-10-12,AUST,1
2010-10-13,AUST,1
2010-10-14,AUST,1
2010-10-15,AUST,1
2010-10-18,AUST,1
2010-10-19,AUST,1
2010-10-20,AUST,1
2010-10-21,AUST,1
2010-10-22,AUST,1
2010-10-25,AUST,1
2010-10-26,AUST,1
2010-10-27,AUST,1
2010-10-28,AUST,1
2010-10-29,AUST,1
2010-11-01,AUST,1
2010-11-02,AUST,1
2010-11-03,AUST,1
2010-11-04,AUST,1
2010-11-05,AUST,1
2010-11-08,AUST,1
2010-11-09,AUST,1
2010-11-10,AUST,1
2010-11-11,AUST,1
2010-11-12,AUST,1
2010-11-15,AUST,1
2010-11-16,AUST,1
2010-11-17,AUST,1
2010-11-18,AUST,1
2010-11-19,AUST,1
2010-11-22,AUST,1
2010-11-23,AUST,1
2010-11-24,AUST,1
2010-11-25,AUST,1
2010-11-26,AUST,1
2010-11-29,AUST,1
2010-11-30,AUST,1
2010-12-01,AUST,1
2010-12-02,AUST,1
2010-12-03,AUST,1
2010-12-06,AUST,1
2010-12-07,AUST,1
2010-12-08,AUST,1
2010-12-09,AUST,1
2010-12-10,AUST,1
2010-12-13,AUST,1
2010-12-14,AUST,1
2010-12-15,AUST,1
2010-12-16,AUST,1
2010-12-17,AUST,1
2010-12-20,AUST,1
2010-12-21,AUST,1
2010-12-22,AUST,1
2010-12-23,AUST,1
2010-12-24,AUST,1
2010-12-27,AUST,1
2010-12-28,AUST,1
2010-12-29,AUST,1
2010-12-30,AUST,1
2010-12-31,AUST,1
2011-01-03,AUST,1
2011-01-04,AUST,1
2011-01-05,AUST,1
2011-01-06,AUST,1
2011-01-07,AUST,1
2011-01-10,AUST,1
2011-01-11,AUST,1
2011-01-12,AUST,1
2011-01-13,AUST,1
2011-01-14,AUST,1
2011-01-17,AUST,1
2011-01-18,AUST,1
2011-01-19,AUST,1
2011-01-20,AUST,1
2011-01-21,AUST,1
2011-01-24,AUST,1
2011-01-25,AUST,1
2011-01-26,AUST,1
2011-01-27,AUST,1
2011-01-28,AUST,1
2011-01-31,AUST,1
2011-02-01,AUST,1
2011-02-02,AUST,1
2011-02-03,AUST,1
2011-02-04,AUST,1
2011-02-07,AUST,1
2011-02-08,AUST,1
2011-02-09,AUST,1
2011-02-10,AUST,1
2011-02-11,AUST,1
2011-02-14,AUST,1
2011-02-15,AUST,1
2011-02-16,AUST,1
2011-02-17,AUST,1
2011-02-18,AUST,1
2011-02-21,AUST,1
2011-02-22,AUST,1
2011-02-23,AUST,1
2011-02-24,AUST,1
2011-02-25,AUST,1
2011-02-28,AUST,1
2011-03-01,AUST,1
2011-03-02,AUST,1
2011-03-03,AUST,1
2011-03-04,AUST,1
2011-03-07,AUST,1
2011-03-08,AUST,1
2011-03-09,AUST,1
2011-03-10,AUST,1
2011-03-11,AUST,1
2011-03-14,AUST,1
2011-03-15,AUST,1
2011-03-16,AUST,1
2011-03-17,AUST,1
2011-03-18,AUST,1
2011-03-21,AUST,1
2011-03-22,AUST,1
2011-03-23,AUST,1
2011-03-24,AUST,1
2011-03-25,AUST,1
2011-03-28,AUST,1
2011-03-29,AUST,1
2011-03-30,AUST,1
2011-03-31,AUST,1
2011-04-01,AUST,1
2011-04-04,AUST,1
2011-04-05,AUST,1
2011-04-06,AUST,1
2011-04-07,AUST,1
2011-04-08,AUST,1
2011-04-11,AUST,1
2011-04-12,AUST,1
2011-04-13,AUST,1
2011-04-14,AUST,1
2011-04-15,AUST,1
2011-04-18,AUST,1
2011-04-19,AUST,1
2011-04-20,AUST,1
2011-04-21,AUST,1
2011-04-22,AUST,1
2011-04-25,AUST,1
2011-04-26,AUST,1
2011-04-27,AUST,1
2011-04-28,AUST,1
2011-04-29,AUST,1
2011-05-02,AUST,1
2011-05-03,AUST,1
2011-05-04,AUST,1
2011-05-05,AUST,1
2011-05-06,AUST,1
2011-05-09,AUST,1
2011-05-10,AUST,1
2011-05-11,AUST,1
2011-05-12,AUST,1
2011-05-13,AUST,1
2011-05-16,AUST,1
2011-05-17,AUST,1
2011-05-18,AUST,1
2011-05-19,AUST,1
2011-05-20,AUST,1
2011-05-23,AUST,1
2011-05-24,AUST,1
2011-05-25,AUST,1
2011-05-26,AUST,1
2011-05-27,AUST,1
2011-05-30,AUST,1
2011-05-31,AUST,1
2011-06-01,AUST,1
2011-06-02,AUST,1
2011-06-03,AUST,1
2011-06-06,AUST,1
2011-06-07,AUST,1
2011-06-08,AUST,1
2011-06-09,AUST,1
2011-06-10,AUST,1
2011-06-13,AUST,1
2011-06-14,AUST,1
2011-06-15,AUST,1
2011-06-16,AUST,1
2011-06-17,AUST,1
2011-06-20,AUST,1
2011-06-21,AUST,1
2011-06-22,AUST,1
2011-06-23,AUST,1
2011-06-24,AUST,1
2011-06-27,AUST,1
2011-06-28,AUST,1
2011-06-29,AUST,1
2011-06-30,AUST,1
2011-07-01,AUST,1
2011-07-04,AUST,1
2011-07-05,AUST,1
2011-07-06,AUST,1
2011-07-07,AUST,1
2011-07-08,AUST,1
2011-07-11,AUST,1
2011-07-12,AUST,1
2011-07-13,AUST,1
2011-07-14,AUST,1
2011-07-15,AUST,1
2011-07-18,AUST,1
2011-07-19,AUST,1
2011-07-20,AUST,1
2011-07-21,AUST,1
2011-07-22,AUST,1
2011-07-25,AUST,1
2011-07-26,AUST,1
2011-07-27,AUST,1
2011-07-28,AUST,1
2011-07-29,AUST,1
2011-08-01,AUST,1
2011-08-02,AUST,1
2011-08-03,AUST,1
2011-08-04,AUST,1
2011-08-05,AUST,1
2011-08-08,AUST,1
2011-08-09,AUST,1
2011-08-10,AUST,1
2011-08-11,AUST,1
2011-08-12,AUST,1
2011-08-15,AUST,1
2011-08-16,AUST,1
2011-08-17,AUST,1
2011-08-18,AUST,1
2011-08-19,AUST,1
2011-08-22,AUST,1
2011-08-23,AUST,1
2011-08-24,AUST,1
2011-08-25,AUST,1
2011-08-26,AUST,1
2011-08-29,AUST,1
2011-08-30,AUST,1
2011-08-31,AUST,1
2011-09-01,AUST,1
2011-09-02,AUST,1
2011-09-05,AUST,1
2011-09-06,AUST,1
2011-09-07,AUST,1
2011-09-08,AUST,1
2011-09-09,AUST,1
2011-09-12,AUST,1
2011-09-13,AUST,1
2011-09-14,AUST,1
2011-09-15,AUST,1
2011-09-16,AUST,1
2011-09-19,AUST,1
2011-09-20,AUST,1
2011-09-21,AUST,1
2011-09-22,AUST,1
2011-09-23,AUST,1
2011-09-26,AUST,1
2011-09-27,AUST,1
2011-09-28,AUST,1
2011-09-29,AUST,1
2011-09-30,AUST,1
2011-10-03,AUST,1
2011-10-04,AUST,1
2011-10-05,AUST,1
2011-10-06,AUST,1
2011-10-07,AUST,1
2011-10-10,AUST,1
2011-10-11,AUST,1
2011-10-12,AUST,1
2011-10-13,AUST,1
2011-10-14,AUST,1
2011-10-17,AUST,1
2011-10-18,AUST,1
2011-10-19,AUST,1
2011-10-20,AUST,1
2011-10-21,AUST,1
2011-10-24,AUST,1
2011-10-25,AUST,1
2011-10-26,AUST,1
2011-10-27,AUST,1
2011-10-28,AUST,1
2011-10-31,AUST,1
2011-11-01,AUST,1
2011-11-02,AUST,1
2011-11-03,AUST,1
2011-11-04,AUST,1
2011-11-07,AUST,1
2011-11-08,AUST,1
2011-11-09,AUST,1
2011-11-10,AUST,1
2011-11-11,AUST,1
2011-11-14,AUST,1
2011-11-15,AUST,1
2011-11-16,AUST,1
2011-11-17,AUST,1
2011-11-18,AUST,1
2011-11-21,AUST,1
2011-11-22,AUST,1
2011-11-23,AUST,1
2011-11-24,AUST,1
2011-11-25,AUST,1
2011-11-28,AUST,1
2011-11-29,AUST,1
2011-11-30,AUST,1
2011-12-01,AUST,1
2011-12-02,AUST,1
2011-12-05,AUST,1
2011-12-06,AUST,1
2011-12-07,AUST,1
2011-12-08,AUST,1
2011-12-09,AUST,1
2011-12-12,AUST,1
2011-12-13,AUST,1
2011-12-14,AUST,1
2011-12-15,AUST,1
2011-12-16,AUST,1
2011-12-19,AUST,1
2011-12-20,AUST,1
2011-12-21,AUST,1
2011-12-22,AUST,1
2011-12-23,AUST,1
2011-12-26,AUST,1
2011-12-27,AUST,1
2011-12-28,AUST,1
2011-12-29,AUST,1
2011-12-30,AUST,1
2012-01-02,AUST,1
2012-01-03,AUST,1
2012-01-04,AUST,1
2012-01-05,AUST,1
2012-01-06,AUST,1
2012-01-09,AUST,1
2012-01-10,AUST,1
2012-01-11,AUST,1
2012-01-12,AUST,1
2012-01-13,AUST,2
2012-01-16,AUST,2
2012-01-17,AUST,2
2012-01-18,AUST,2
2012-01-19,AUST,2
2012-01-20,AUST,2
2012-01-23,AUST,2
2012-01-24,AUST,2
2012-01-25,AUST,2
2012-01-26,AUST,2
2012-01-27,AUST,2
2012-01-30,AUST,2
2012-01-31,AUST,2
2012-02-01,AUST,2
2012-02-02,AUST,2
2012-02-03,AUST,2
2012-02-06,AUST,2
2012-02-07,AUST,2
2012-02-08,AUST,2
2012-02-09,AUST,2
2012-02-10,AUST,2
2012-02-13,AUST,2
2012-02-14,AUST,2
2012-02-15,AUST,2
2012-02-16,AUST,2
2012-02-17,AUST,2
2012-02-20,AUST,2
2012-02-21,AUST,2
2012-02-22,AUST,2
2012-02-23,AUST,2
2012-02-24,AUST,2
2012-02-27,AUST,2
2012-02-28,AUST,2
2012-02-29,AUST,2
2012-03-01,AUST,2
2012-03-02,AUST,2
2012-03-05,AUST,2
2012-03-06,AUST,2
2012-03-07,AUST,2
2012-03-08,AUST,2
2012-03-09,AUST,2
2012-03-12,AUST,2
2012-03-13,AUST,2
2012-03-14,AUST,2
2012-03-15,AUST,2
2012-03-16,AUST,2
2012-03-19,AUST,2
2012-03-20,AUST,2
2012-03-21,AUST,2
2012-03-22,AUST,2
2012-03-23,AUST,2
2012-03-26,AUST,2
2012-03-27,AUST,2
2012-03-28,AUST,2
2012-03-29,AUST,2
2012-03-30,AUST,2
2012-04-02,AUST,2
2012-04-03,AUST,2
2012-04-04,AUST,2
2012-04-05,AUST,2
2012-04-06,AUST,2
2012-04-09,AUST,2
2012-04-10,AUST,2
2012-04-11,AUST,2
2012-04-12,AUST,2
2012-04-13,AUST,2
2012-04-16,AUST,2
2012-04-17,AUST,2
2012-04-18,AUST,2
2012-04-19,AUST,2
2012-04-20,AUST,2
2012-04-23,AUST,2
2012-04-24,AUST,2
2012-04-25,AUST,2
2012-04-26,AUST,2
2012-04-27,AUST,2
2012-04-30,AUST,2
2012-05-01,AUST,2
2012-05-02,AUST,2
2012-05-03,AUST,2
2012-05-04,AUST,2
2012-05-07,AUST,2
2012-05-08,AUST,2
2012-05-09,AUST,2
2012-05-10,AUST,2
2012-05-11,AUST,2
2012-05-14,AUST,2
2012-05-15,AUST,2
2012-05-16,AUST,2
2012-05-17,AUST,2
2012-05-18,AUST,2
2012-05-21,AUST,2
2012-05-22,AUST,2
2012-05-23,AUST,2
2012-05-24,AUST,2
2012-05-25,AUST,2
2012-05-28,AUST,2
2012-05-29,AUST,2
2012-05-30,AUST,2
2012-05-31,AUST,2
2012-06-01,AUST,2
2012-06-04,AUST,2
2012-06-05,AUST,2
2012-06-06,AUST,2
2012-06-07,AUST,2
2012-06-08,AUST,2
2012-06-11,AUST,2
2012-06-12,AUST,2
2012-06-13,AUST,2
2012-06-14,AUST,2
2012-06-15,AUST,2
2012-06-18,AUST,2
2012-06-19,AUST,2
2012-06-20,AUST,2
2012-06-21,AUST,2
2012-06-22,AUST,2
2012-06-25,AUST,2
2012-06-26,AUST,2
2012-06-27,AUST,2
2012-06-28,AUST,2
2012-06-29,AUST,2
2012-07-02,AUST,2
2012-07-03,AUST,2
2012-07-04,AUST,2
2012-07-05,AUST,2
2012-07-06,AUST,2
2012-07-09,AUST,2
2012-07-10,AUST,2
2012-07-11,AUST,2
2012-07-12,AUST,2
2012-07-13,AUST,2
